Start,Output
0.42864338,0.54184714
0.42100403,0.53875305
0.44257891,0.55309135
0.44400604,0.55243935
0.44795165,0.55914087
0.43049026,0.54703527
0.42511753,0.54234415
0.42226326,0.55832985
0.40874748,0.54280882
0.42864338,0.54909983
0.41773002,0.54357811
0.42813969,0.55234414
0.4233546,0.5512119
0.42167562,0.55635907
0.41319678,0.55625467
0.41319678,0.55625467
0.40043653,0.5431467
0.40043653,0.5431467
0.38952317,0.53796355
0.38952317,0.53796355
0.37340497,0.52718664
0.37340497,0.52718664
0.37231363,0.50997284
0.37231363,0.50997284
0.3666051,0.50325885
0.3666051,0.50325885
0.36341504,0.51124459
0.36341504,0.51124459
0.37298522,0.5121564
0.37298522,0.5121564
0.38994291,0.52906244
0.38994291,0.52906244
0.38943922,0.51349656
0.38943922,0.51349656
0.39548355,0.51999156
0.39548355,0.51999156
0.39053056,0.52061986
0.39053056,0.52061986
0.39699463,0.51361132
0.39699463,0.51361132
0.41840161,0.5265622
0.41840161,0.5265622
0.42511753,0.53475403
0.42511753,0.53475403
0.46448959,0.55772692
0.46633647,0.564472
0.47792142,0.56747811
0.47355608,0.57278345
0.47473136,0.57399253
0.47305238,0.57863583
0.45836132,0.57282024
0.44887508,0.56663035
0.44627267,0.56387721
0.43460376,0.56392724
0.44316655,0.55130239
0.43007052,0.54942714
0.41680658,0.54364766
0.4034587,0.53105522
0.40891538,0.5292913
0.40698455,0.52890824
0.39833781,0.53270567
0.39816991,0.5241244
0.39170584,0.52593066
0.40480188,0.53134175
0.42830759,0.5449786
0.42620887,0.55489796
0.39405641,0.52706581
0.37743452,0.51145535
0.38347884,0.50880518
0.39892545,0.51499437
0.40538952,0.51609189
0.4116857,0.52824856
0.40228341,0.52190071
0.42637676,0.5431974
0.42881128,0.54407124
0.44308261,0.55436431
0.44979852,0.55845063
0.45206514,0.56055968
0.44006044,0.55661457
0.44963062,0.56037886
0.43485561,0.54504654
0.44937878,0.55394715
0.44089993,0.55377065
0.44853929,0.56204297
0.4593687,0.56859556
0.45349228,0.56563455
0.46432169,0.57237861
0.46725991,0.57075036
0.46432169,0.56994224
0.46910678,0.57738899
0.46935863,0.57389501
0.46230692,0.57558778
0.44996642,0.57524267
0.46642042,0.58530637
0.47632639,0.59187942
0.46986232,0.59483469
0.45659839,0.58580376
0.46230692,0.58461884
0.46583277,0.59188865
0.45416387,0.58509053
0.45382807,0.58940543
0.44963062,0.59089168
0.46784755,0.59538512
0.46969443,0.59636263
0.48069174,0.59851006
0.48975823,0.610354
0.50663197,0.61743476
0.49907656,0.61806468
0.49513096,0.61230121
0.49034587,0.61329488
0.48589657,0.61918431
0.48362995,0.61132404
0.49890866,0.61842848
0.49580255,0.62232507
0.47666219,0.61566113
0.46448959,0.60818102
0.47674614,0.61299751
0.47506716,0.61214702
0.4759906,0.60858824
0.4881632,0.61669817
0.48698791,0.61679254
0.47212895,0.61108103
0.47876091,0.60775598
0.50369375,0.61782781
0.47464741,0.60756721
0.45172935,0.59144348
0.42805574,0.58307206
0.41059436,0.56548218
0.42562122,0.57974831
0.42125588,0.57735941
0.41521155,0.57984151
0.40455003,0.58657748
0.38129617,0.5702078
0.36845198,0.54930679
0.36257555,0.55507952
0.36702485,0.53901051
0.35334117,0.53205262
0.35124244,0.53225739
0.32395903,0.48622297
0.38054063,0.52638712
0.40606111,0.54808105
0.40135997,0.54735512
0.39044661,0.54303547
0.39195769,0.54423406
0.40656481,0.54801425
0.37978509,0.53691394
0.38079248,0.53148151
0.38356279,0.52837711
0.40455003,0.54304145
0.41378442,0.54761115
0.40043653,0.54223208
0.40967092,0.5500003
0.42520148,0.55775154
0.43216924,0.56581532
0.42503358,0.57839837
0.42805574,0.57232739
0.43359637,0.58209682
0.4278039,0.57936896
0.41731028,0.56768479
0.41781397,0.56577208
0.43871726,0.56833423
0.43712223,0.56844118
0.41756212,0.550686
0.41470786,0.55903415
0.39254533,0.5421762
0.38507388,0.54706806
0.38423439,0.54638014
0.40177972,0.54481788
0.41361652,0.55573301
0.41882136,0.56166319
0.40916723,0.55326994
0.42788784,0.56448967
0.42671256,0.56495653
0.42377435,0.55981315
0.41781397,0.56213324
0.42259906,0.56538932
0.42923103,0.56464371
0.42041639,0.56356275
0.4434184,0.57245209
0.44064809,0.57094576
0.44274681,0.57547142
0.43040631,0.56830771
0.42704835,0.57370037
0.43745803,0.58128323
0.44207522,0.57520684
0.46222297,0.59826392
0.46851914,0.60397869
0.45735393,0.59579553
0.4639859,0.59776255
0.45374412,0.5906582
0.4356951,0.58165706
0.4154634,0.57824447
0.41302888,0.57139293
0.411182,0.57148226
0.41613499,0.58397006
0.41302888,0.57360817
0.40513768,0.57279606
0.39674278,0.56754548
0.39053056,0.56474943
0.37819006,0.54832583
0.38515782,0.54903586
0.39598724,0.56834028
0.411182,0.57269212
0.40715245,0.57639955
0.38398254,0.57152379
0.40110813,0.57121442
0.40967092,0.56958307
0.40572532,0.57087299
0.40119208,0.57358727
0.40681666,0.58087483
0.4034587,0.58441078
0.42150772,0.5848268
0.42797179,0.58679139
0.42469778,0.59042071
0.41747817,0.58901949
0.40622901,0.59111033
0.39825386,0.58140507
0.40815984,0.58979436
0.39262928,0.587789
0.39279718,0.580792
0.39632304,0.58290528
0.40664876,0.58730972
0.42243116,0.58335989
0.419409,0.59039367
0.43368032,0.58826626
0.4513096,0.59872594
0.46490934,0.60414359
0.46373405,0.60550172
0.4754869,0.60495926
0.47867696,0.61307175
0.46297851,0.60753749
0.47405977,0.60939431
0.47003022,0.60550954
0.46574882,0.60579112
0.47716588,0.60954201
0.47447952,0.60712875
0.46205507,0.60269353
0.47741773,0.60367198
0.44811954,0.59970847
0.4679315,0.60113566
0.4519812,0.59998329
0.46138348,0.59768736
0.46851914,0.60072585
0.47355608,0.60206198
0.46767965,0.59771235
0.47019812,0.60392366
0.46390195,0.60275309
0.47641034,0.60827816
0.48455339,0.61128033
0.48908664,0.61435249
0.50621222,0.61815364
0.50923439,0.61956208
0.51108126,0.61834224
0.51082942,0.62087363
0.51695769,0.61960413
0.51695769,0.62203315
0.49278039,0.61479319
0.49269644,0.61350904
0.47128946,0.6082969
0.45533915,0.60559054
0.46751175,0.60734847
0.46558093,0.60462838
0.46213902,0.60135786
0.45836132,0.60146684
0.47867696,0.60984758
0.4842176,0.60752962
0.4998321,0.6118097
0.48631632,0.61329049
0.51872062,0.62372485
0.52879449,0.62783732
0.53005373,0.62850237
0.52468099,0.62861361
0.52140698,0.62543289
0.52182673,0.62525317
0.51729349,0.62419246
0.52409335,0.62650947
0.52165883,0.62666517
0.52442915,0.62848809
0.516454,0.62786892
0.51905641,0.62836249
0.52459704,0.62781815
0.52980188,0.63248594
0.53425118,0.63353418
0.54273002,0.63550636
0.54398925,0.63423824
0.54810275,0.63525503
0.54516454,0.63525503
0.53441907,0.63286947
0.54902619,0.64133601
0.53055742,0.63811741
0.53819678,0.64137687
0.52199463,0.64285152
0.51947616,0.63967875
0.52929819,0.64168354
0.54499664,0.64509671
0.55120887,0.647958
0.54734721,0.6489688
0.5485225,0.64885118
0.54726326,0.64951557
0.54281397,0.65116015
0.52358966,0.64695547
0.52073539,0.64751608
0.50831095,0.64752597
0.49437542,0.64767774
0.50335796,0.64591219
0.48908664,0.64640552
0.52014775,0.6475725
0.54398925,0.65015115
0.53181666,0.65274277
0.53383143,0.6549512
0.53080927,0.65555312
0.51779718,0.65241703
0.50461719,0.65317671
0.50083949,0.65287026
0.49865682,0.65406181
0.49739758,0.65426371
0.48858294,0.65240947
0.48245467,0.65731193
0.47800537,0.6570221
0.48362995,0.65606967
0.49412357,0.65717865
0.49395567,0.65638508
0.55792478,0.66176305
0.58638348,0.6661955
0.58462055,0.66925872
0.59041303,0.66748108
0.59528207,0.66987726
0.61652116,0.66984277
0.63868368,0.67235682
0.63574547,0.67103318
0.65606111,0.67180471
0.66470786,0.67290143
0.66210544,0.66935331
0.65648086,0.67168706
0.64254533,0.67160574
0.62919745,0.67109251
0.62970114,0.67021881
0.5963734,0.66777722
0.60275353,0.66818007
0.63196776,0.67143971
0.62852586,0.67145984
0.63943922,0.67293051
0.65765615,0.67369119
0.66336467,0.67342497
0.66193754,0.67337953
0.66067831,0.67464923
0.6493452,0.67443245
0.65606111,0.67411754
0.65152787,0.6741128
0.67159167,0.67492657
0.68300873,0.67570198
0.68796172,0.67625477
0.68527535,0.67766136
0.68997649,0.67815961
0.70206514,0.67848587
0.72263264,0.68017814
0.69937878,0.67990749
0.66789792,0.67750687
0.67503358,0.67818179
0.68451981,0.67787248
0.69660846,0.67879102
0.67587307,0.67717447
0.67990262,0.67709083
0.71062794,0.67870673
0.71801545,0.67825398
0.72355608,0.67997162
0.72901276,0.67990123
0.70861316,0.6785406
0.6934184,0.67733641
0.61870383,0.67173098
0.59335124,0.6728853
0.62231363,0.67258405
0.64808596,0.67481378
0.60183009,0.67294498
0.60728677,0.67138151
0.6129953,0.67188336
0.59368704,0.67178861
0.58940564,0.66807724
0.61559772,0.67077831
0.60275353,0.67140435
0.61249161,0.67007678
0.59494627,0.6682256
0.61232371,0.67014852
0.62617529,0.67129804
0.62113835,0.67182988
0.62449631,0.67192598
0.64229349,0.67347457
0.62214574,0.67318888
0.62306917,0.671459
0.62197784,0.67203749
0.61182001,0.67219821
0.61274345,0.67289312
0.62609134,0.67411264
0.63599731,0.67503659
0.61375084,0.67401945
0.61433848,0.67507049
0.57622565,0.67089686
0.57723304,0.67091224
0.56103089,0.66975004
0.56279382,0.66868382
0.56673942,0.66859311
0.57731699,0.67021743
0.54155473,0.66526463
0.54314976,0.66169049
0.54113499,0.66072487
0.56002351,0.66412707
0.57639355,0.66796564
0.58017126,0.66823819
0.57605776,0.66659115
0.59377099,0.67076044
0.59167226,0.67089094
0.6087139,0.67400264
0.58772666,0.67367383
0.57899597,0.67355786
0.59788449,0.67313967
0.60317327,0.67380562
0.58394896,0.67285761
0.59645735,0.67343435
0.58554399,0.67239722
0.59855608,0.67323605
0.60376091,0.67353965
0.61089657,0.67336211
0.61568167,0.67343825
0.61098052,0.67318757
0.61635326,0.67309458
0.59780054,0.67301644
0.59847213,0.67310228
0.58336132,0.67128282
0.57748489,0.67215772
0.56741101,0.67159249
0.55137676,0.66932435
0.5083949,0.66588121
0.50957018,0.65981457
0.46239087,0.65096933
0.44602082,0.65147695
0.47733378,0.65288946
0.49773338,0.65765103
0.49529886,0.65923135
0.50755541,0.66060418
0.51536266,0.66247067
0.4717092,0.65772129
0.47128946,0.65754905
0.48883479,0.6566934
0.49664204,0.65911952
0.49361988,0.66195107
0.49496306,0.66250092
0.49680994,0.66309093
0.52644392,0.66717628
0.52568838,0.66888336
0.52669577,0.66884778
0.50587643,0.66763845
0.50201478,0.66500865
0.53013768,0.66973912
0.52770316,0.67027373
0.51250839,0.66727761
0.52048355,0.66536297
0.53744124,0.66422571
0.52652787,0.66306876
0.53064137,0.6664535
0.51855272,0.66541897
0.49958026,0.66135458
0.50982203,0.66335958
0.5001679,0.66362888
0.45416387,0.65590599
0.44820349,0.65535869
0.4514775,0.65334397
0.48682001,0.65643115
0.45962055,0.65503642
0.4674278,0.65287183
0.44274681,0.64992005
0.42939893,0.64598683
0.41311283,0.6425169
0.44677636,0.64580836
0.47120551,0.64843699
0.47439557,0.65403601
0.49487911,0.65816669
0.49823707,0.65780742
0.4962223,0.66222686
0.48497314,0.66134013
0.50881464,0.66384351
0.50528878,0.6630589
0.52174278,0.66231435
0.50302216,0.66250548
0.50268637,0.65831047
0.51208865,0.66184938
0.54508059,0.66183126
0.5606951,0.6621918
0.53735729,0.65970968
0.5689221,0.66413019
0.56354936,0.66092946
0.56245803,0.6575622
0.55406313,0.65464572
0.5567495,0.6598767
0.56984553,0.6596189
0.57144056,0.66211161
0.58201813,0.6659609
0.5927636,0.66679264
0.58386501,0.6670317
0.6009906,0.66453396
0.61114842,0.6662341
0.60401276,0.66389235
0.61433848,0.66297115
0.64137005,0.66321967
0.60972129,0.65962452
0.60006716,0.65643089
0.59217596,0.65315503
0.6008227,0.65494083
0.58739087,0.65301453
0.59368704,0.64987898
0.6046004,0.65529123
0.61786434,0.65789037
0.62264943,0.6593019
0.62777032,0.65818578
0.62751847,0.65906607
0.63012089,0.65809082
0.62340497,0.65792563
0.60577569,0.65523667
0.61459033,0.6550203
0.60090665,0.65488882
0.62164204,0.65668257
0.5769812,0.6513979
0.56791471,0.64941235
0.56548019,0.64822205
0.56808261,0.649608
0.59578576,0.65346566
0.60737072,0.65477639
0.61475823,0.65630597
0.6172767,0.65672414
0.61492612,0.65383695
0.6169409,0.65323855
0.60980524,0.65503323
0.64665883,0.66191766
0.63482203,0.66217186
0.6327233,0.66095934
0.63062458,0.65982554
0.63843183,0.66186615
0.62709872,0.65985717
0.61148422,0.66175077
0.60862995,0.65792328
0.62550369,0.65932037
0.62474815,0.65820515
0.62231363,0.65856975
0.60409671,0.65718111
0.61517797,0.65829652
0.60988919,0.65736719
0.6131632,0.65863797
0.61761249,0.6604339
0.61517797,0.66257087
0.60913365,0.66196913
0.60669913,0.6630505
0.59973136,0.66552615
0.58906985,0.66400099
0.6011585,0.66628773
0.59351914,0.66846018
0.60745467,0.66992214
0.60955339,0.67110863
0.61861988,0.67250393
0.608546,0.67225339
0.62290128,0.67302504
0.62651108,0.67261311
0.63490598,0.67341717
0.63918737,0.6741146
0.64707858,0.67386388
0.66898925,0.67531125
0.66991269,0.67738891
0.68208529,0.67813126
0.69845534,0.67842449
0.69089993,0.6789765
0.67494963,0.67783917
0.67906313,0.6771876
0.69316655,0.67879848
0.67570517,0.67922127
0.67587307,0.67951851
0.65916723,0.67848565
0.67133983,0.67811262
0.67545332,0.67920489
0.6817495,0.67922567
0.67285091,0.67845504
0.67587307,0.67879544
0.66571525,0.67858908
0.66319678,0.67690847
0.67864338,0.67771557
0.68754197,0.6778525
0.66731028,0.67719299
0.6773002,0.67675787
0.66143385,0.67580254
0.67360645,0.67718036
0.67897918,0.67801196
0.6810779,0.67822406
0.6649597,0.67802641
0.64304903,0.67746607
0.6450638,0.67775027
0.66370047,0.67830154
0.63247146,0.67704188
0.64724647,0.67722036
0.62902955,0.67599014
0.64195769,0.67515556
0.65060443,0.67522366
0.64346877,0.67552191
0.65513768,0.67365258
0.64187374,0.67222434
0.63960712,0.67329921
0.64968099,0.6739019
0.64212559,0.6728918
0.64565144,0.67365574
0.65085628,0.6737834
0.65790799,0.67517437
0.66067831,0.67457224
0.66370047,0.67410989
0.6411182,0.67347778
0.60695097,0.66979841
0.59553392,0.66887426
0.5927636,0.66907728
0.59528207,0.6694651
0.58629953,0.6697225
0.57555406,0.6664379
0.56900604,0.66534976
0.55901612,0.66301469
0.55691739,0.66260884
0.5483546,0.66065613
0.55725319,0.66146288
0.54776696,0.66353637
0.53064137,0.65987155
0.53870047,0.66068726
0.54105104,0.66167848
0.54197448,0.66131293
0.51712559,0.65672862
0.50646407,0.65609654
0.47834117,0.64595483
0.48791135,0.6458338
0.49412357,0.65139404
0.49185695,0.65053725
0.48598052,0.64620826
0.47338818,0.64952994
0.47985225,0.64615278
0.47322028,0.64800887
0.4838818,0.64698945
0.48556078,0.64913997
0.47909671,0.64572225
0.48522498,0.64567178
0.46062794,0.64309634
0.43418402,0.63197698
0.44610477,0.63218409
0.44131968,0.63088942
0.44618872,0.63448186
0.45399597,0.63867854
0.43258899,0.63666356
0.49403962,0.64383484
0.48295836,0.64709848
0.51670584,0.65461464
0.51141706,0.65546051
0.48841504,0.65085833
0.50151108,0.65379514
0.48463734,0.65284787
0.50109134,0.65290555
0.50226662,0.65245436
0.51175285,0.65706179
0.52233042,0.65709936
0.52787105,0.66016879
0.53467092,0.66240287
0.55901612,0.66471868
0.54877435,0.66315167
0.51695769,0.65870353
0.52123909,0.65791791
0.52560443,0.65719546
0.53064137,0.66064565
0.53676964,0.66244587
0.53399933,0.66310022
0.51956011,0.66297369
0.52719946,0.66410583
0.5123405,0.6643869
0.54743116,0.66676895
0.55498657,0.66735777
0.56657152,0.669124
0.564137,0.66969806
0.564137,0.66974504
0.5603593,0.66931507
0.55884822,0.67041484
0.56422095,0.66988077
0.58319342,0.67153348
0.58604768,0.67085032
0.58629953,0.67139673
0.59066488,0.67197494
0.59351914,0.67184845
0.58495635,0.67319996
0.58420081,0.67190336
0.58218603,0.6702484
0.58856615,0.6693179
0.58185024,0.66922063
0.57437878,0.66892099
0.58999328,0.67031796
0.58050705,0.67110784
0.5807589,0.66979847
0.58252183,0.67109417
0.58948959,0.67109085
0.59041303,0.67175121
0.59469443,0.67254139
0.59461048,0.67288963
0.60535594,0.67337362
0.61072868,0.67453101
0.59032908,0.67388397
0.57975151,0.67137566
0.55221625,0.66729719
0.55364338,0.66778742
0.55784083,0.66978734
0.54978173,0.66706573
0.54466085,0.66877777
0.53500672,0.6665993
0.55154466,0.66883285
0.55397918,0.66876268
0.55616185,0.67026496
0.55146071,0.67045824
0.52048355,0.66747103
0.54986568,0.6688816
0.53458697,0.6701423
0.53089322,0.6702809
0.55599396,0.67134604
0.54608798,0.67275533
0.55406313,0.6730884
0.55104097,0.67236876
0.55112492,0.67226059
0.55305574,0.67299065
0.5528039,0.67181434
0.5524681,0.67126009
0.53567831,0.67066546
0.52140698,0.6685073
0.50755541,0.6665941
0.49697784,0.66671826
0.49865682,0.66673994
0.50075554,0.66786782
0.49806917,0.66825214
0.49916051,0.66824594
0.50402955,0.66869015
0.51091336,0.66800621
0.49286434,0.66629305
0.49907656,0.66518437
0.52409335,0.66879761
0.48950638,0.66727557
0.49429147,0.66571604
0.50277032,0.66684849
0.49840497,0.66790978
0.49689389,0.66635322
0.50478509,0.66739013
0.49748153,0.66791979
0.50730356,0.66481157
0.52770316,0.66829239
0.50596038,0.66876431
0.51116521,0.66930684
0.51057757,0.66836296
0.51284419,0.66828502
0.50889859,0.66708332
0.50293821,0.6656339
0.51586635,0.66833709
0.52468099,0.66894265
0.51922431,0.66749702
0.51351578,0.66661154
0.49764943,0.66606415
0.49748153,0.66496966
0.49487911,0.6661316
0.49672599,0.66557278
0.50503694,0.66831397
0.49697784,0.66820924
0.50478509,0.66743422
0.5080591,0.66741988
0.51435527,0.66798241
0.52803895,0.66839905
0.53366353,0.66928493
0.52056749,0.66874326
0.54331766,0.67046945
0.54121894,0.67016447
0.56061115,0.67310481
0.56187038,0.67297421
0.56254197,0.67244567
0.56262592,0.67333334
0.56153459,0.67321765
0.56766286,0.67328784
0.56589993,0.67198307
0.57152451,0.67350332
0.56304567,0.67392745
0.57160846,0.67344205
0.58176629,0.67318471
0.58277367,0.67347852
0.58680322,0.67357949
0.57815648,0.67461366
0.580591,0.67485207
0.57891202,0.6747344
0.58562794,0.6746812
0.59964741,0.67512276
0.60266958,0.67498905
0.59989926,0.67467347
0.59830423,0.67515055
0.58781061,0.67531212
0.59175621,0.67585869
0.58974144,0.67547987
0.5847045,0.67565106
0.58361316,0.6764957
0.59452653,0.67607045
0.59847213,0.67549249
0.59469443,0.67611843
0.59696105,0.67585617
0.58562794,0.67525096
0.59184016,0.67528518
0.5769812,0.67546327
0.55910007,0.67402882
0.56187038,0.67423505
0.55868032,0.67451828
0.55775688,0.6732755
0.55951981,0.67294668
0.55271995,0.67300661
0.54163868,0.67116197
0.53676964,0.67106408
0.54306582,0.6718903
0.53962391,0.67176851
0.5485225,0.67193992
0.55255205,0.67087583
0.55305574,0.67058629
